Code,Name,Acceptance
DZA,Algeria,2015-09-28
ATG,Antigua and Barbuda,2016-09-23
ARG,Argentina,2015-12-01
ARM,Armenia,2017-03-31
AUS,Australia,2016-11-09
AZE,Azerbaijan,2015-07-01
BHS,Bahamas,2015-11-04
BGD,Bangladesh,2013-11-13
BRB,Barbados,2013-08-14
BEL,Belgium,2017-11-14
BTN,Bhutan,2015-09-29
BWA,Botswana,2016-03-07
BRN,Brunei Darussalam,2014-11-14
BFA,Burkina Faso,2016-11-29
KHM,Cambodia,2015-11-17
CHL,Chile,2015-11-10
CHN,China,2014-06-02
COM,Comoros,2014-09-07
COG,Congo,2015-05-14
CRI,Costa Rica,2016-09-21
CUB,Cuba,2016-12-28
CYP,Cyprus,2015-12-10
DJI,Djibouti,2014-09-23
DOM,Dominican Republic,2016-09-21
ECU,Ecuador,2015-04-20
ETH,Ethiopia,2015-06-26
FJI,Fiji,2017-09-19
FIN,Finland,2017-11-16
FRA,France,2017-11-30
GMB,Gambia,2016-11-07
DEU,Germany,2017-11-14
GRD,Grenada,2015-04-01
GIN,Guinea,2016-04-06
GUY,Guyana,2014-12-23
HND,Honduras,2014-04-11
HUN,Hungary,2015-10-01
ISL,Iceland,2015-10-07
IND,India,2017-08-08
IDN,Indonesia,2014-09-30
ITA,Italy,2016-07-18
KEN,Kenya,2014-04-07
KIR,Kiribati,2016-02-11
LBR,Liberia,2015-08-17
LIE,Liechtenstein,2015-02-23
LTU,Lithuania,2017-11-22
LUX,Luxembourg,2017-09-21
MDG,Madagascar,2015-10-01
MWI,Malawi,2017-06-29
MYS,Malaysia,2017-04-12
MDV,Maldives,2015-07-01
MLI,Mali,2015-12-07
MHL,Marshall Islands,2015-05-07
MUS,Mauritius,2013-09-05
MEX,Mexico,2014-09-23
FSM,Micronesia (Federated States of),2014-02-19
MCO,Monaco,2013-12-27
MAR,Morocco,2014-09-05
MMR,Myanmar,2017-09-19
NAM,Namibia,2015-02-17
NRU,Nauru,2014-12-01
NLD,Netherlands,2017-11-22
NZL,New Zealand,2015-11-30
NOR,Norway,2014-06-12
PAK,Pakistan,2017-10-31
PLW,Palau,2015-03-10
PAN,Panama,2015-09-29
PER,Peru,2014-09-24
PHL,Philippines,2016-04-13
PRT,Portugal,2017-11-22
KOR,Republic of Korea,2015-05-27
ROU,Romania,2016-05-03
RWA,Rwanda,2015-11-20
WSM,Samoa,2015-09-18
SMR,San Marino,2015-08-04
SRB,Serbia,2017-06-30
SYC,Seychelles,2015-07-15
SGP,Singapore,2014-09-23
SVK,Slovakia,2017-11-16
SLB,Solomon Islands,2014-09-05
ZAF,South Africa,2015-05-07
ESP,Spain,2017-11-14
LKA,Sri Lanka,2015-12-02
KNA,St. Kitts and Nevis,2016-10-25
SDN,Sudan,2014-02-03
SWZ,Swaziland,2016-09-21
SWE,Sweden,2017-11-14
CHE,Switzerland,2015-08-28
THA,Thailand,2015-09-01
TTO,Trinidad and Tobago,2015-08-06
TUV,Tuvalu,2014-12-04
UGA,Uganda,2015-07-08
ARE,United Arab Emirates,2013-04-26
GBR,United Kingdom of Great Britain and Northern Ireland,2017-11-17
VNM,Viet Nam,2015-06-22
ZWE,Zimbabwe,2016-04-20
